Categoria;Qtd_Produtos;% do Total;% Acumulado;Rank
Refletores Radar;97;8,019041337662072e-05;99,98133795472609;1660
Unidades Controle Cruzeiro;97;8,019041337662072e-05;99,98141814513946;1661
Protecoes Circuito;96;7,936370808407825e-05;99,98149750884754;1662
Valvulas Controle Fluxo;96;7,936370808407825e-05;99,98157687255562;1663
Caixas Presente;96;7,936370808407825e-05;99,9816562362637;1664
Chaves Afinacao;95;7,853700279153576e-05;99,9817347732665;1665
Extensores Cintos;95;7,853700279153576e-05;99,98181331026929;1666
Homem Agua;94;7,771029749899328e-05;99,98189102056679;1667
Clipe Forro;94;7,771029749899328e-05;99,9819687308643;1668
Kits Cremalheira Pinhao;94;7,771029749899328e-05;99,9820464411618;1669
Racao;92;7,605688691390831e-05;99,98212249804871;1670
Clips Prendedores;91;7,523018162136584e-05;99,98219772823033;1671
Torquimetros;91;7,523018162136584e-05;99,98227295841195;1672
Cabos Atuador;90;7,440347632882336e-05;99,98234736188829;1673
Kits Bracos Controle;90;7,440347632882336e-05;99,98242176536462;1674
Manipulos;90;7,440347632882336e-05;99,98249616884095;1675
Lapis;90;7,440347632882336e-05;99,98257057231729;1676
Pistaos Pincas Freio;89;7,357677103628087e-05;99,98264414908832;1677
Pinos Guia;89;7,357677103628087e-05;99,98271772585935;1678
Pecas Cabine Cabos Abertura Capo;89;7,357677103628087e-05;99,98279130263037;1679
Materiais Obra Adesivos E Selantes Rejuntes Pisos Paredes;89;7,357677103628087e-05;99,9828648794014;1680
Materiais Obra Adesivos E Selantes Construcao;89;7,357677103628087e-05;99,98293845617243;1681
Suportes Tracao;89;7,357677103628087e-05;99,98301203294346;1682
Reguas Transferidores;89;7,357677103628087e-05;99,9830856097145;1683
Maquiagem;88;7,275006574373838e-05;99,98315835978023;1684
Bieletas Suspensao;88;7,275006574373838e-05;99,98323110984597;1685
Pecas Cabine Porta Luvas Macanetas Porta Luva;86;7,109665515865343e-05;99,98330220650114;1686
Para Caminhoes Fechaduras E Chaves Outros;86;7,109665515865343e-05;99,9833733031563;1687
Palhetas Guitarras;86;7,109665515865343e-05;99,98344439981146;1688
Tubos Direcao;85;7,026994986611095e-05;99,98351466976133;1689
Tanques Auxiliares;85;7,026994986611095e-05;99,9835849397112;1690
Torneiras Convencionais;84;6,944324457356846e-05;99,98365438295578;1691
Herrajes;84;6,944324457356846e-05;99,98372382620035;1692
Buchas Tensao;84;6,944324457356846e-05;99,98379326944492;1693
Bobinas;84;6,944324457356846e-05;99,98386271268949;1694
Mochilas Porta Notebooks;83;6,861653928102597e-05;99,98393132922877;1695
Motor Correias Outros;83;6,861653928102597e-05;99,98399994576805;1696
Modulos Controle Emissoes;83;6,861653928102597e-05;99,98406856230733;1697
Para Caminhoes Pecas Cabine Bases Bancos;82;6,77898339884835e-05;99,98413635214132;1698
Geladeiras Nauticas;82;6,77898339884835e-05;99,98420414197531;1699
Eixos Embreagem;82;6,77898339884835e-05;99,9842719318093;1700
Retentores Diferencial;81;6,696312869594102e-05;99,984338894938;1701
Envelopes Convites;80;6,613642340339854e-05;99,9844050313614;1702
Modulo Potencia Bateria;80;6,613642340339854e-05;99,9844711677848;1703
Interruptores Termicos;80;6,613642340339854e-05;99,9845373042082;1704
Suportes Caixa;80;6,613642340339854e-05;99,9846034406316;1705
Chaveiros;79;6,530971811085605e-05;99,98466875034971;1706
Eixos Principais;78;6,448301281831358e-05;99,98473323336253;1707
Portao Elevavel;78;6,448301281831358e-05;99,98479771637535;1708
Glitter;78;6,448301281831358e-05;99,98486219938817;1709
Kits Guias Valvulas;78;6,448301281831358e-05;99,984926682401;1710
Protetores Bra;78;6,448301281831358e-05;99,98499116541382;1711
Interruptores Embreagem;77;6,365630752577109e-05;99,98505482172135;1712
Kits Instalacoes;77;6,365630752577109e-05;99,98511847802888;1713
Climatizacao Ares Condicionados Outros;77;6,365630752577109e-05;99,98518213433641;1714
Sistemas Rolos;76;6,282960223322861e-05;99,98524496393864;1715
Bandeja Bateria;76;6,282960223322861e-05;99,98530779354087;1716
Clipes;76;6,282960223322861e-05;99,9853706231431;1717
Conversores Tensao;75;6,200289694068613e-05;99,98543262604004;1718
Bombas Engrenagem;75;6,200289694068613e-05;99,98549462893698;1719
Banderinhas Guirlandas;75;6,200289694068613e-05;99,98555663183392;1720
Kit Chicote Cabos;75;6,200289694068613e-05;99,98561863473086;1721
Flanges;75;6,200289694068613e-05;99,9856806376278;1722
Engrenagens Caixa;75;6,200289694068613e-05;99,98574264052473;1723
C;74;6,117619164814364e-05;99,98580381671638;1724
Para Caminhoes Pecas Cabine Escotilhas Tetos;74;6,117619164814364e-05;99,98586499290803;1725
Trilhos Teto;74;6,117619164814364e-05;99,98592616909968;1726
Cabos Ajuste Freios;73;6,034948635560116e-05;99,98598651858605;1727
Revestimentos;73;6,034948635560116e-05;99,9860468680724;1728
Bauletos;72;5,952278106305868e-05;99,98610639085346;1729
Mangueiras Trocadores;72;5,952278106305868e-05;99,98616591363452;1730
Valvulas Flutuador;71;5,86960757705162e-05;99,98622460971029;1731
Motor Distribuicao Outros;71;5,86960757705162e-05;99,98628330578606;1732
Ficharios;71;5,86960757705162e-05;99,98634200186183;1733
Transmissao Caixas Velocidades Sincronizados;70;5,786937047797372e-05;99,98639987123231;1734
Para Caminhoes Climatizacao Torneiras Aquecimento;69;5,704266518543123e-05;99,9864569138975;1735
Eixos Intermediarios;69;5,704266518543123e-05;99,98651395656269;1736
Premios;69;5,704266518543123e-05;99,98657099922788;1737
Selos Principais Traseiros;69;5,704266518543123e-05;99,98662804189307;1738
Quadros Para Choques Compleitos;69;5,704266518543123e-05;99,98668508455826;1739
Transmissao Caixas Velocidades Completas;68;5,6215959892888756e-05;99,98674130051815;1740
Para Caminhoes Climatizacao Outros;68;5,6215959892888756e-05;99,98679751647803;1741
Radares;67;5,538925460034627e-05;99,98685290573263;1742
Conectores Cabos;67;5,538925460034627e-05;99,98690829498723;1743
Alavanca Macaco;66;5,4562549307803796e-05;99,98696285753654;1744
Unidades Hidraulicas Abs;66;5,4562549307803796e-05;99,98701742008585;1745
Espirais Encadernacao;66;5,4562549307803796e-05;99,98707198263516;1746
Ganchos Cintas Elasticos;66;5,4562549307803796e-05;99,98712654518447;1747
Azulejos Pastilhas;66;5,4562549307803796e-05;99,98718110773378;1748
Plugues Alimentacao;65;5,373584401526131e-05;99,9872348435778;1749
Tow Straps;65;5,373584401526131e-05;99,98728857942181;1750
Molas Assento;65;5,373584401526131e-05;99,98734231526583;1751
Reles Abs;65;5,373584401526131e-05;99,98739605110985;1752
Adaptadores Tubo;64;5,290913872271882e-05;99,98744896024857;1753
Horometros;64;5,290913872271882e-05;99,98750186938729;1754
Canais Corredor Janela;64;5,290913872271882e-05;99,987554778526;1755
Selos Admissao;64;5,290913872271882e-05;99,98760768766472;1756
Estranguladores;63;5,2082433430176346e-05;99,98765977009815;1757
Paineis Pulso;63;5,2082433430176346e-05;99,98771185253158;1758
Montagens;63;5,2082433430176346e-05;99,987763934965;1759
Pes Cabra;62;5,125572813763386e-05;99,98781519069314;1760
Adaptadores Engate;62;5,125572813763386e-05;99,98786644642128;1761
Parafusos Tubo Refrigerante;62;5,125572813763386e-05;99,98791770214942;1762
Ligacoes Laterais;61;5,0429022845091386e-05;99,98796813117227;1763
Porcas Antifurto Rodas;61;5,0429022845091386e-05;99,98801856019512;1764
Selos Tetos Solares;61;5,0429022845091386e-05;99,98806898921796;1765
Suspensao E Direcao Barras Pecas Outros;61;5,0429022845091386e-05;99,98811941824081;1766
Inversores Potencia;60;4,960231755254891e-05;99,98816902055836;1767
Armazenamentos Central;60;4,960231755254891e-05;99,9882186228759;1768
Cabos Alavanca Cambio;59;4,877561226000642e-05;99,98826739848816;1769
Hatch;59;4,877561226000642e-05;99,98831617410042;1770
Caixas Convites;59;4,877561226000642e-05;99,98836494971268;1771
Corpos Alavanca Mudanca;59;4,877561226000642e-05;99,98841372532493;1772
Valvulas Controle Sistema;59;4,877561226000642e-05;99,98846250093719;1773
Bomba Ar;58;4,7948906967463937e-05;99,98851044984416;1774
Kits Reforma Cambios;58;4,7948906967463937e-05;99,98855839875112;1775
Suportes Montagem;58;4,7948906967463937e-05;99,98860634765809;1776
Rolamentos Bielas;58;4,7948906967463937e-05;99,98865429656506;1777
Engrenagens Baixa;58;4,7948906967463937e-05;99,98870224547203;1778
Chicotes Cabos;57;4,712220167492146e-05;99,9887493676737;1779
Correntes Pneus;57;4,712220167492146e-05;99,98879648987538;1780
Cordas Cobertura;57;4,712220167492146e-05;99,98884361207706;1781
Macaco Tipo Tesoura;57;4,712220167492146e-05;99,98889073427874;1782
Macarroes Reparo Pneus;56;4,629549638237897e-05;99,98893702977513;1783
Cabos Tetos Solares;56;4,629549638237897e-05;99,98898332527152;1784
Boosters Freio;56;4,629549638237897e-05;99,98902962076791;1785
Kits Tampa Distribuicao;56;4,629549638237897e-05;99,9890759162643;1786
Estribos Pneumaticos;56;4,629549638237897e-05;99,98912221176069;1787
Mascaras Capacetes;56;4,629549638237897e-05;99,98916850725708;1788
Blocos Folhas Ficharios;56;4,629549638237897e-05;99,98921480275347;1789
Tanque Transbordo Refrigerante;56;4,629549638237897e-05;99,98926109824986;1790
Pochetes;55;4,5468791089836493e-05;99,98930656704094;1791
Pontas Escape;55;4,5468791089836493e-05;99,98935203583203;1792
Necessaires;55;4,5468791089836493e-05;99,98939750462311;1793
Degraus Laterais Caixa;55;4,5468791089836493e-05;99,9894429734142;1794
Bazucas;55;4,5468791089836493e-05;99,98948844220529;1795
Harmonicas;54;4,464208579729402e-05;99,98953308429108;1796
Assentos Mola Valvula;54;4,464208579729402e-05;99,98957772637688;1797
Espatulas;54;4,464208579729402e-05;99,98962236846268;1798
Pecas Cabine Alcas Outras;54;4,464208579729402e-05;99,98966701054847;1799
Pecas Cabine Cabos Outros;54;4,464208579729402e-05;99,98971165263427;1800
Luzes Pe;54;4,464208579729402e-05;99,98975629472007;1801
Kits Rolamento Virabrequim;52;4,298867521220905e-05;99,98979928339529;1802
Suspensao E Direcao Semi Eixos Homocineticas Palieres;52;4,298867521220905e-05;99,9898422720705;1803
Embreagens Ventilador;52;4,298867521220905e-05;99,98988526074572;1804
Bombas Suspensao;52;4,298867521220905e-05;99,98992824942094;1805
Asas;51;4,216196991966657e-05;99,98997041139086;1806
Enfeites Objetos Pintar;51;4,216196991966657e-05;99,99001257336077;1807
Conjuntos Alavancas;51;4,216196991966657e-05;99,99005473533069;1808
Interruptores Eletricos;51;4,216196991966657e-05;99,9900968973006;1809
Fumigenos;51;4,216196991966657e-05;99,99013905927052;1810
Solenoides Marcha Lenta;50;4,1335264627124084e-05;99,99018039453514;1811
Petiscos Animais;50;4,1335264627124084e-05;99,99022172979977;1812
Pecas Cabine Alavancas Outros;50;4,1335264627124084e-05;99,9902630650644;1813
Tampas Arvore Cames;50;4,1335264627124084e-05;99,99030440032902;1814
Luzes Inferiores Carroceria;50;4,1335264627124084e-05;99,99034573559365;1815
Cortinas Festas;50;4,1335264627124084e-05;99,99038707085828;1816
Para Caminhoes Machados Carcaca E Rolamentos;49;4,05085593345816e-05;99,99042757941761;1817
Placas;49;4,05085593345816e-05;99,99046808797695;1818
Pinturas Corporais;49;4,05085593345816e-05;99,99050859653629;1819
Polias;49;4,05085593345816e-05;99,99054910509562;1820
Cabos Bobinas;49;4,05085593345816e-05;99,99058961365496;1821
Eixos Entrada;49;4,05085593345816e-05;99,9906301222143;1822
Adaptadores Tubo Escape;48;3,9681854042039124e-05;99,99066980406835;1823
Trilhos Dos Bastidores;48;3,9681854042039124e-05;99,9907094859224;1824
Placas Cortica;48;3,9681854042039124e-05;99,99074916777644;1825
Boias;48;3,9681854042039124e-05;99,99078884963049;1826
Chicles;47;3,885514874949664e-05;99,99082770477924;1827
Ancoras Camada;47;3,885514874949664e-05;99,99086655992798;1828
Gaveteiros Ferramentas;47;3,885514874949664e-05;99,99090541507672;1829
Bolsas Carga;47;3,885514874949664e-05;99,99094427022547;1830
Dinamos;47;3,885514874949664e-05;99,99098312537421;1831
Rodas Dentadas;46;3,802844345695416e-05;99,99102115381767;1832
Arranhadores;46;3,802844345695416e-05;99,99105918226113;1833
Rolamentos Bombas;46;3,802844345695416e-05;99,99109721070458;1834
Carcacas Eixo;46;3,802844345695416e-05;99,99113523914804;1835
Baquetas;45;3,720173816441168e-05;99,9911724408862;1836
Espaciadores Pastillas;45;3,720173816441168e-05;99,99120964262437;1837
Racoes;45;3,720173816441168e-05;99,99124684436254;1838
Luzes Alerta;45;3,720173816441168e-05;99,9912840461007;1839
Cartoes Convites;44;3,637503287186919e-05;99,99132042113358;1840
Excentricos;44;3,637503287186919e-05;99,99135679616646;1841
Deslizantes;44;3,637503287186919e-05;99,99139317119933;1842
Eixos Diferencial;44;3,637503287186919e-05;99,99142954623221;1843
Lemes;44;3,637503287186919e-05;99,99146592126509;1844
Suspensao E Direcao Mecanismos Servo Direcao Outros;43;3,5548327579326714e-05;99,99150146959266;1845
Elementos Termostato;42;3,472162228678423e-05;99,99153619121495;1846
Difusores Aerodinamicos;42;3,472162228678423e-05;99,99157091283723;1847
Bombas Elevacao;42;3,472162228678423e-05;99,99160563445952;1848
Estojos Carregadores;42;3,472162228678423e-05;99,9916403560818;1849
Bolsas Ferramentas;42;3,472162228678423e-05;99,99167507770409;1850
Paineis Arcos Rodas;42;3,472162228678423e-05;99,99170979932637;1851
Organizadores Papeis;41;3,389491699424175e-05;99,99174369424337;1852
Posteres;41;3,389491699424175e-05;99,99177758916036;1853
Conversores Fonte;41;3,389491699424175e-05;99,99181148407736;1854
Gizes Pastel;41;3,389491699424175e-05;99,99184537899436;1855
Dobradicas Telhado;41;3,389491699424175e-05;99,99187927391135;1856
Luzes Mapa;41;3,389491699424175e-05;99,99191316882835;1857
Alerons Aerodinamicos;40;3,306821170169927e-05;99,99194623704005;1858
Acoplamentos Elasticos;40;3,306821170169927e-05;99,99197930525176;1859
Sensores Trava;40;3,306821170169927e-05;99,99201237346347;1860
Juntas Corpo Valvulas;40;3,306821170169927e-05;99,99204544167517;1861
Alavancas Acelerador;40;3,306821170169927e-05;99,99207850988688;1862
Gaiolas Animais;40;3,306821170169927e-05;99,99211157809859;1863
Amortecedores Molas;40;3,306821170169927e-05;99,9921446463103;1864
Mascaras;40;3,306821170169927e-05;99,992177714522;1865
Organizadores Bolsas;40;3,306821170169927e-05;99,99221078273371;1866
Entradas Combustivel;40;3,306821170169927e-05;99,99224385094541;1867
Sapatas Freio Estacionamento;40;3,306821170169927e-05;99,99227691915712;1868
Kits Intercooler;39;3,224150640915679e-05;99,99230916066352;1869
Envoltorios Termicos;39;3,224150640915679e-05;99,99234140216993;1870
Tampoes Rosca;39;3,224150640915679e-05;99,99237364367633;1871
Adaptadores Rodas;39;3,224150640915679e-05;99,99240588518273;1872
Grampos Industriais;39;3,224150640915679e-05;99,99243812668914;1873
Globos Espelhados;39;3,224150640915679e-05;99,99247036819554;1874
Dobradicas Hatch;39;3,224150640915679e-05;99,99250260970194;1875
Bandoletes Coroas Tiaras;39;3,224150640915679e-05;99,99253485120835;1876
Pontos Ignicao;39;3,224150640915679e-05;99,99256709271475;1877
Distribuicao;39;3,224150640915679e-05;99,99259933422115;1878
Envases Atomizadores;39;3,224150640915679e-05;99,99263157572756;1879
Blocos Desenho;38;3,1414801116614304e-05;99,99266299052867;1880
Para Caminhoes Injecao Engrenagens Borboleta;38;3,1414801116614304e-05;99,99269440532979;1881
Capotas Macias;38;3,1414801116614304e-05;99,9927258201309;1882
Strass Unhas;38;3,1414801116614304e-05;99,99275723493201;1883
Moduladores Vacuo;38;3,1414801116614304e-05;99,99278864973313;1884
Maquinas Copiadoras Chaves;38;3,1414801116614304e-05;99,99282006453424;1885
Kits Turbo;38;3,1414801116614304e-05;99,99285147933536;1886
Esticadores Amarracao;37;3,058809582407182e-05;99,99288206743118;1887
Rolamentos Padrao;37;3,058809582407182e-05;99,99291265552701;1888
Protetores Luz;37;3,058809582407182e-05;99,99294324362283;1889
Suspensao E Direcao Hidraulica Outro;36;2,976139053152934e-05;99,99297300501337;1890
Carcacas Rodas;36;2,976139053152934e-05;99,9930027664039;1891
Servicos Programados Alinhamento E Balanceamento;36;2,976139053152934e-05;99,99303252779444;1892
Limpadores Ultrassonicos;36;2,976139053152934e-05;99,99306228918498;1893
Protetores Faldao;36;2,976139053152934e-05;99,99309205057551;1894
Servos;36;2,976139053152934e-05;99,99312181196605;1895
Capas Janelas;36;2,976139053152934e-05;99,99315157335658;1896
Kits Cabos;36;2,976139053152934e-05;99,99318133474712;1897
Fechadores Portas;36;2,976139053152934e-05;99,99321109613766;1898
Kits Instalacao;36;2,976139053152934e-05;99,99324085752819;1899
Apontadores;36;2,976139053152934e-05;99,99327061891873;1900
Volantes Bi Massa;36;2,976139053152934e-05;99,99330038030926;1901
Estacoes Carregamento;36;2,976139053152934e-05;99,9933301416998;1902
Trilhos Teto Solar;36;2,976139053152934e-05;99,99335990309034;1903
Wastegates Externos;36;2,976139053152934e-05;99,99338966448087;1904
Ventiladores Sopradores;36;2,976139053152934e-05;99,99341942587141;1905
Leite Po;36;2,976139053152934e-05;99,99344918726194;1906
Revistas;35;2,893468523898686e-05;99,99347812194718;1907
Placas Identificacao;35;2,893468523898686e-05;99,99350705663241;1908
Feixe Molas Transversais;35;2,893468523898686e-05;99,99353599131764;1909
Bracos;35;2,893468523898686e-05;99,99356492600288;1910
Economizadores Combusti Vel;35;2,893468523898686e-05;99,99359386068811;1911
Jogos Molas;35;2,893468523898686e-05;99,99362279537334;1912
Tanques Aguas Residuais;35;2,893468523898686e-05;99,99365173005857;1913
Tampas Balancin;35;2,893468523898686e-05;99,9936806647438;1914
Chapas Mdf Artesanato;34;2,8107979946444378e-05;99,99370877272375;1915
Rolamentos Rolos;34;2,8107979946444378e-05;99,9937368807037;1916
Caixa Ferramenta;34;2,8107979946444378e-05;99,99376498868364;1917
Motores Bloco Curto;34;2,8107979946444378e-05;99,99379309666358;1918
Escalimetros;34;2,8107979946444378e-05;99,99382120464352;1919
Arvores Entrada;34;2,8107979946444378e-05;99,99384931262347;1920
Kits Engrenagens;34;2,8107979946444378e-05;99,99387742060341;1921
Extensoes Chicotes;34;2,8107979946444378e-05;99,99390552858335;1922
Buchas Redutoras;34;2,8107979946444378e-05;99,9939336365633;1923
Para Caminhoes Motor Correias;34;2,8107979946444378e-05;99,99396174454324;1924
Motores Ventilador;33;2,7281274653901898e-05;99,9939890258179;1925
Pecas Cabine Dobradicas Outras;33;2,7281274653901898e-05;99,99401630709255;1926
Kits Watts;33;2,7281274653901898e-05;99,9940435883672;1927
Aquarelas;33;2,7281274653901898e-05;99,99407086964186;1928
Carcaca Alternadores;33;2,7281274653901898e-05;99,99409815091651;1929
Salvar Velas;33;2,7281274653901898e-05;99,99412543219117;1930
Acessorios Interior Volantes E Outros;33;2,7281274653901898e-05;99,99415271346582;1931
Cowls;33;2,7281274653901898e-05;99,99417999474048;1932
Porta Lanternas;32;2,645456936135941e-05;99,99420644930984;1933
Esguichos Oleo;32;2,645456936135941e-05;99,99423290387921;1934
Unidades Controle;32;2,645456936135941e-05;99,99425935844857;1935
Mangas Cabos;32;2,645456936135941e-05;99,99428581301794;1936
Caixas Bagageiro;32;2,645456936135941e-05;99,9943122675873;1937
Interruptores Nivel;32;2,645456936135941e-05;99,99433872215667;1938
Espelhos Reboques;32;2,645456936135941e-05;99,99436517672603;1939
Kits Parafusos Cabecote;32;2,645456936135941e-05;99,9943916312954;1940
Bombas Cebagem;31;2,562786406881693e-05;99,99441725915946;1941
Suspensao E Direcao Acessorios Rodas Outros;31;2,562786406881693e-05;99,99444288702352;1942
Grades Captacao;31;2,562786406881693e-05;99,99446851488759;1943
Degraus;31;2,562786406881693e-05;99,99449414275165;1944
Sistemas Navegacao Comunicacoes Outros;31;2,562786406881693e-05;99,99451977061571;1945
Desinfladores Pneus;31;2,562786406881693e-05;99,99454539847977;1946
Vinagres;31;2,562786406881693e-05;99,99457102634383;1947
Instrumental Relogios Outros;31;2,562786406881693e-05;99,9945966542079;1948
Discos Embreagem;31;2,562786406881693e-05;99,99462228207196;1949
Interruptores Luz Parede;31;2,562786406881693e-05;99,99464790993602;1950
Carcacas Bombas;31;2,562786406881693e-05;99,99467353780008;1951
Bridas Escape;31;2,562786406881693e-05;99,99469916566414;1952
Eixos Saida;30;2,4801158776274455e-05;99,99472396682292;1953
Distribuicao Engrenagem Outros;30;2,4801158776274455e-05;99,99474876798169;1954
Interruptores Automaticos;30;2,4801158776274455e-05;99,99477356914046;1955
Fitas Puxador Porta;30;2,4801158776274455e-05;99,99479837029924;1956
Troca Bomba Combustivel;30;2,4801158776274455e-05;99,99482317145801;1957
Reguas Precisao;30;2,4801158776274455e-05;99,99484797261678;1958
Quadros Tanques Combustivel Outros;30;2,4801158776274455e-05;99,99487277377555;1959
Terminacao Superfices;30;2,4801158776274455e-05;99,99489757493433;1960
Estruturas;30;2,4801158776274455e-05;99,9949223760931;1961
Carteis;30;2,4801158776274455e-05;99,99494717725187;1962
Exios Transmissao;30;2,4801158776274455e-05;99,99497197841065;1963
Carros Genoa;30;2,4801158776274455e-05;99,99499677956942;1964
Kits Curto Curso;30;2,4801158776274455e-05;99,99502158072819;1965
Pecas Cabine Pedais Outros;30;2,4801158776274455e-05;99,99504638188697;1966
Interruptores Empuxo;30;2,4801158776274455e-05;99,99507118304574;1967
Interruptores Teclados;30;2,4801158776274455e-05;99,99509598420451;1968
Brinquedos Lanca Bolhas;30;2,4801158776274455e-05;99,99512078536328;1969
Gizes Cera;29;2,3974453483731968e-05;99,99514475981677;1970
Paquimetros;29;2,3974453483731968e-05;99,99516873427025;1971
Alavancas Estrangulador;29;2,3974453483731968e-05;99,99519270872374;1972
Martelos;29;2,3974453483731968e-05;99,99521668317722;1973
Cabos Eletricos;29;2,3974453483731968e-05;99,9952406576307;1974
Transmissores;29;2,3974453483731968e-05;99,99526463208419;1975
Motores Troca Caixa;29;2,3974453483731968e-05;99,99528860653767;1976
Cruzetas;29;2,3974453483731968e-05;99,99531258099115;1977
Tensionadores Correntes;29;2,3974453483731968e-05;99,99533655544464;1978
Teclados Fisicos;29;2,3974453483731968e-05;99,99536052989812;1979
Interruptores Vacuo;29;2,3974453483731968e-05;99,9953845043516;1980
Corretivos;28;2,3147748191189485e-05;99,9954076520998;1981
Macaco Jacare;28;2,3147748191189485e-05;99,995430799848;1982
Componentes Motor Carters Motores Outros;28;2,3147748191189485e-05;99,99545394759619;1983
Sensores Carga;28;2,3147748191189485e-05;99,99547709534438;1984
Vassouras;28;2,3147748191189485e-05;99,99550024309258;1985
Divisorias Ficharios;28;2,3147748191189485e-05;99,99552339084077;1986
Kits Reparacao Bracos;28;2,3147748191189485e-05;99,99554653858897;1987
Aerografos;27;2,232104289864701e-05;99,99556885963187;1988
Espelhos Reboque;27;2,232104289864701e-05;99,99559118067478;1989
Conjuntos Botoes;27;2,232104289864701e-05;99,99561350171768;1990
Capas Tetos;27;2,232104289864701e-05;99,99563582276059;1991
Placas Ajuste Queda;27;2,232104289864701e-05;99,9956581438035;1992
Depilacao;27;2,232104289864701e-05;99,9956804648464;1993
Mandril;27;2,232104289864701e-05;99,9957027858893;1994
Rolamentos Apoio Central;27;2,232104289864701e-05;99,99572510693221;1995
Bebedouros Comedouros;27;2,232104289864701e-05;99,99574742797512;1996
Bebidas Isotonicas;26;2,1494337606104525e-05;99,99576892231272;1997
Linhas Suspensao;26;2,1494337606104525e-05;99,99579041665032;1998
Motor Cabos Comando Outros;26;2,1494337606104525e-05;99,99581191098792;1999
Rolamentos Ventilador;26;2,1494337606104525e-05;99,99583340532553;2000
Coilovers;26;2,1494337606104525e-05;99,99585489966313;2001
Pigmentos Resina;26;2,1494337606104525e-05;99,99587639400073;2002
Nariz Motor Partida;26;2,1494337606104525e-05;99,99589788833833;2003
Sifoes Drenagem;26;2,1494337606104525e-05;99,99591938267594;2004
Caixas Transporte;25;2,0667632313562042e-05;99,99594005030825;2005
Mangueiras Diferencial;25;2,0667632313562042e-05;99,99596071794056;2006
Correias;25;2,0667632313562042e-05;99,99598138557288;2007
Aneis Centralizadores Rodas;25;2,0667632313562042e-05;99,99600205320519;2008
Motores Tracao;25;2,0667632313562042e-05;99,9960227208375;2009
Kits Cabo Embreagem;25;2,0667632313562042e-05;99,99604338846981;2010
Brinquedos Pinhata;25;2,0667632313562042e-05;99,99606405610213;2011
Kits Parafusos Bielas;25;2,0667632313562042e-05;99,99608472373444;2012
Equipes Hidraulicos;25;2,0667632313562042e-05;99,99610539136675;2013
Abracadeiras Bloqueio;25;2,0667632313562042e-05;99,99612605899907;2014
Bolsas Viagem;25;2,0667632313562042e-05;99,99614672663138;2015
Componentes Motor Batentes Cilindros Outros;25;2,0667632313562042e-05;99,9961673942637;2016
Recipientes Flutuador;24;1,9840927021019562e-05;99,99618723519072;2017
Retentores Mola;24;1,9840927021019562e-05;99,99620707611774;2018
Defletores Insetos;24;1,9840927021019562e-05;99,99622691704477;2019
Linhas Resfriador Oleo;24;1,9840927021019562e-05;99,99624675797179;2020
Tetos Targa;24;1,9840927021019562e-05;99,99626659889881;2021
Condicionadores Agua;24;1,9840927021019562e-05;99,99628643982584;2022
Selos Externos Soleira;24;1,9840927021019562e-05;99,99630628075286;2023
Torres Mudanca;24;1,9840927021019562e-05;99,99632612167989;2024
Capas Guitarras;24;1,9840927021019562e-05;99,99634596260691;2025
Conectores Mangueiras;23;1,901422172847708e-05;99,99636497682864;2026
Lancheiras;23;1,901422172847708e-05;99,99638399105038;2027
Compassos;23;1,901422172847708e-05;99,99640300527211;2028
Reles Unidade Controle;23;1,901422172847708e-05;99,99642201949385;2029
Botas Bobinas Sobre Velas;23;1,901422172847708e-05;99,99644103371558;2030
Ganchos Molas;23;1,901422172847708e-05;99,99646004793732;2031
Alfinetes;23;1,901422172847708e-05;99,99647906215905;2032
Retratores;23;1,901422172847708e-05;99,99649807638079;2033
Bolas;22;1,8187516435934595e-05;99,99651626389722;2034
Parafusadeiras;22;1,8187516435934595e-05;99,99653445141365;2035
Intake Tubes;22;1,8187516435934595e-05;99,99655263893008;2036
Placas Embreagem;22;1,8187516435934595e-05;99,99657082644651;2037
Materiais Escolares Comercial E Organizacao Furadores Papel;22;1,8187516435934595e-05;99,99658901396295;2038
Desativacao;22;1,8187516435934595e-05;99,99660720147938;2039
Capas Encadernacao;22;1,8187516435934595e-05;99,99662538899581;2040
Infladores Chao;21;1,7360811143392115e-05;99,99664274980695;2041
Tomadas;21;1,7360811143392115e-05;99,9966601106181;2042
Troca Kit Tren Dianteiro;21;1,7360811143392115e-05;99,99667747142924;2043
Adesivos Frasco Garrafa;21;1,7360811143392115e-05;99,99669483224038;2044
Motores Valvulas Egr;21;1,7360811143392115e-05;99,99671219305152;2045
Sprays Revestimento;21;1,7360811143392115e-05;99,99672955386266;2046
Barreiras Termicas;21;1,7360811143392115e-05;99,9967469146738;2047
Engrenagens Distribuidor;21;1,7360811143392115e-05;99,99676427548495;2048
Cabos Aco Galvanizado;21;1,7360811143392115e-05;99,99678163629609;2049
Globos Terrestres;21;1,7360811143392115e-05;99,99679899710723;2050
Morsas;21;1,7360811143392115e-05;99,99681635791838;2051
Motores Soprador;21;1,7360811143392115e-05;99,99683371872952;2052
Fios Cadarcos Armarinho;21;1,7360811143392115e-05;99,99685107954066;2053
Placas Bases Acelerador;21;1,7360811143392115e-05;99,9968684403518;2054
Blocos Adesivos;21;1,7360811143392115e-05;99,99688580116295;2055
Reles Freio Mao;20;1,6534105850849636e-05;99,9969023352688;2056
Seguidores Came;20;1,6534105850849636e-05;99,99691886937465;2057
